sentence,q1,q2,q3,q4,img_file
several men in hard hats are operating a giant pulley system .,outdoors,man-made,work_education,NA,10002456.jpg
workers look down from up above on a piece of equipment .,outdoors,man-made,work_education,NA,10002456.jpg
two men working on a machine wearing hard hats .,outdoors,man-made,work_education,NA,10002456.jpg
four men on top of a tall structure .,outdoors,man-made,work_education,NA,10002456.jpg
three men on a large rig .,outdoors,man-made,work_education,NA,10002456.jpg
a person in tan pants is inside a silver mobile object while people watch .,outdoors,man-made,transportation_urban,NA,101093029.jpg
people are watching a person in a weird vehicle in a plaza .,outdoors,man-made,transportation_urban,NA,101093029.jpg
a man in a blue shirt driving a segway type vehicle .,outdoors,man-made,transportation_urban,NA,101093029.jpg
a showing of product to advertise,outdoors,man-made,transportation_urban,NA,101093029.jpg
a crowd admiring modern art ?,outdoors,man-made,transportation_urban,NA,101093029.jpg
a mottled black and gray dog in a blue collar jumping over a fallen tree .,outdoors,natural,NA,field,1015584366.jpg
a gray dog is leaping over a fallen tree .,outdoors,natural,NA,field,1015584366.jpg
a large black dog leaps a fallen log .,outdoors,natural,NA,field,1015584366.jpg
the black dog jumped the tree stump .,outdoors,natural,NA,field,1015584366.jpg
a black dog leaps over a log .,outdoors,natural,NA,field,1015584366.jpg
a group of people stand in the back of a truck filled with cotton .,outdoors,man-made,work_education,NA,1018148011.jpg
men are standing on and about a truck carrying a white substance .,outdoors,man-made,work_education,NA,1018148011.jpg
a group of people are standing on a pile of wool in a truck .,outdoors,man-made,work_education,NA,1018148011.jpg
a group of men are loading cotton onto a truck,outdoors,man-made,work_education,NA,1018148011.jpg
workers load sheared wool onto a truck .,outdoors,man-made,work_education,NA,1018148011.jpg
large brown dog running away from the sprinkler in the grass .,outdoors,natural,NA,field,1019077836.jpg
a brown dog chases the water from a sprinkler on a lawn .,outdoors,natural,NA,field,1019077836.jpg
a brown dog running on a lawn near a garden hose,outdoors,natural,NA,field,1019077836.jpg
a brown dog plays with the hose .,outdoors,natural,NA,field,1019077836.jpg
a dog is playing with a hose .,outdoors,natural,NA,field,1019077836.jpg
two young men and a young lady walk through a field near the water .,outdoors,natural,NA,field,1024613706.jpg
three people walking through a beautiful meadow towards the ocean .,outdoors,natural,NA,field,1024613706.jpg
two men and a woman are walking through a field .,outdoors,natural,NA,field,1024613706.jpg
two males and one female walking on a path .,outdoors,natural,NA,field,1024613706.jpg
three people walking on a path in a meadow .,outdoors,natural,NA,field,1024613706.jpg
"five snowmobile riders all wearing helmets and goggles line up in a snowy clearing in a forest in front of their snowmobiles ; they are all wearing black snow pants and from left to right they are wearing a black coat , white coat , red coat , blue coat , and black coat .",outdoors,natural,NA,mountain,102617084.jpg
"five people wearing winter jackets and helmets stand in the snow , with snowmobiles in the background .",outdoors,natural,NA,mountain,102617084.jpg
"five people wearing winter clothing , helmets , and ski goggles stand outside in the snow .",outdoors,natural,NA,mountain,102617084.jpg
a group of snowmobile riders gather in the snow .,outdoors,natural,NA,mountain,102617084.jpg
group gathered to go snowmobiling .,outdoors,natural,NA,mountain,102617084.jpg
"two men , one younger guy with a yellow shirt that has luggage and the other and older guy , are sitting on a bench in front of a large building that has a billboard for glasses and sunglasses .",outdoors,man-made,transportation_urban,NA,1028982826.jpg
"a man in a yellow shirt , with a tall gray suitcase , sitting next to another man in a white shirt and gray pants , behind them a tall billboard for sunglasses and prescription glasses .",outdoors,man-made,transportation_urban,NA,1028982826.jpg
"two men sitting on a bench talking , with a billboard advertisement for glasses in the background .",outdoors,man-made,transportation_urban,NA,1028982826.jpg
two men sitting on a bench in front of a sign with a picture of man and a lady .,outdoors,man-made,transportation_urban,NA,1028982826.jpg
2 men are sitting at a bench outside the airport in front of a billboard .,outdoors,man-made,transportation_urban,NA,1028982826.jpg
the man with the backpack is sitting in a buildings courtyard in front of an art sculpture reading .,outdoors,man-made,transportation_urban,NA,103195344.jpg
a man in black is sitting next to a modern art structure in front of a glass building .,outdoors,man-made,transportation_urban,NA,103195344.jpg
a man sits and reads a newspaper by a sculpture outside of an office building .,outdoors,man-made,transportation_urban,NA,103195344.jpg
a man sitting in front of a metal sculpture in front of a building .,outdoors,man-made,transportation_urban,NA,103195344.jpg
a man sits near a large statue .,outdoors,man-made,transportation_urban,NA,103195344.jpg
a small boy putting something in his mouth with both hands .,outdoors,man-made,recreation,NA,1034276567.jpg
a boy bites hard into a treat while he sits outside .,outdoors,man-made,recreation,NA,1034276567.jpg
the boy eats his food outside at the table .,outdoors,man-made,recreation,NA,1034276567.jpg
the boy is eating pizza over a tin dish .,outdoors,man-made,recreation,NA,1034276567.jpg
a child biting into a baked good .,outdoors,man-made,recreation,NA,1034276567.jpg
a person in a green outfit and helmet is swinging a baseball bat at a tennis ball in front of a fence .,outdoors,man-made,recreation,NA,1035019794.jpg
a girl playing softball hits the ball almost directly downwards,outdoors,man-made,recreation,NA,1035019794.jpg
a young girl is playing baseball and is striking out .,outdoors,man-made,recreation,NA,1035019794.jpg
a girl hitting a softball but she missed the ball .,outdoors,man-made,recreation,NA,1035019794.jpg
the batter missed the ball .,outdoors,man-made,recreation,NA,1035019794.jpg
"this little baby girl dressed whimsically in striped pantaloons is pictured so that one must ask which is bigger , her feet or her sleepy smile .",indoors,man-made,domestic,NA,104816788.jpg
a sleeping baby is in someone 's arms and wearing a pink striped outfit,indoors,man-made,domestic,NA,104816788.jpg
a sleeping baby in a pink striped outfit .,indoors,man-made,domestic,NA,104816788.jpg
a little baby cradled in someones arms .,indoors,man-made,domestic,NA,104816788.jpg
a little baby is wearing purple pants .,indoors,man-made,domestic,NA,104816788.jpg
"several people jogging outside on a sunny day in what seems to be a neighborhood , could be part of a marathon .",outdoors,man-made,transportation_urban,NA,105685221.jpg
seven people are running and one of them is a man wearing a blue t-shirt and red shorts,outdoors,man-made,transportation_urban,NA,105685221.jpg
people jogging together on a park sidewalk .,outdoors,man-made,transportation_urban,NA,105685221.jpg
a group of joggers running on the sidewalk .,outdoors,man-made,transportation_urban,NA,105685221.jpg
seven joggers run down a path .,outdoors,man-made,transportation_urban,NA,105685221.jpg
a man is kneeling down with a child on a beach where bright blue and red boats are stationed in the background .,outdoors,natural,NA,body_of_water,1061887159.jpg
"a beach with blue and red boats , with people on shore",outdoors,natural,NA,body_of_water,1061887159.jpg
people are doing various activities on the beach .,outdoors,natural,NA,body_of_water,1061887159.jpg
people at beach looking for things in sand,outdoors,natural,NA,body_of_water,1061887159.jpg
many people walking on beach .,outdoors,natural,NA,body_of_water,1061887159.jpg
kids riding on their bicycles near a mound of dirt with a hovel from a backhoe in front of the mound .,outdoors,man-made,transportation_urban,NA,1065323785.jpg
a boy wearing a red shirt is riding his bike right next to a mound of dirt .,outdoors,man-made,transportation_urban,NA,1065323785.jpg
a group of boys are riding their bikes around a big pile of dirt .,outdoors,man-made,transportation_urban,NA,1065323785.jpg
kids are riding bikes near a dirt mound in the street .,outdoors,man-made,transportation_urban,NA,1065323785.jpg
the kids are riding bikes in the pile of dirt .,outdoors,man-made,transportation_urban,NA,1065323785.jpg
a man in an all black outfit just threw a bowling ball down a lane towards the center of the bowling pins .,indoors,man-made,recreation,NA,1068427675.jpg
a guy wearing all black at a bowling alley standing in front of a lane with a black bowling ball in it .,indoors,man-made,recreation,NA,1068427675.jpg
a man is bowling at an alley with cosmic imagery including bowling balls and pins above the lanes .,indoors,man-made,recreation,NA,1068427675.jpg
a man stand there after rolling a bowling ball down a lane .,indoors,man-made,recreation,NA,1068427675.jpg
man finished throwing bowling ball towards bowling pins .,indoors,man-made,recreation,NA,1068427675.jpg
a little boy rides a bike down a hill on a miniature dirt bike .,outdoors,man-made,recreation,NA,1075716537.jpg
a young boy in a helmet rides a bike on the road .,outdoors,man-made,recreation,NA,1075716537.jpg
a child with a helmet on his head rides a bike .,outdoors,man-made,recreation,NA,1075716537.jpg
the young boy pedals quickly at a bmx race .,outdoors,man-made,recreation,NA,1075716537.jpg
the little boy rides his bicycle in a race .,outdoors,man-made,recreation,NA,1075716537.jpg
a large group of people traveling down a countryside road in the back of a small pickup truck while one person is walking along side the truck .,outdoors,man-made,transportation_urban,NA,1078621572.jpg
people cram together in the back of a truck that is heading through green rolling hills while passing a pedestrian along the way .,outdoors,man-made,transportation_urban,NA,1078621572.jpg
"a rickety old truck , stuffed to overflowing with men , is traveling down a country road on the left hand side .",outdoors,man-made,transportation_urban,NA,1078621572.jpg
"a group of people riding in the back of a truck , down the road , in a country area .",outdoors,man-made,transportation_urban,NA,1078621572.jpg
many men on the back of a pick up truck going down a road .,outdoors,man-made,transportation_urban,NA,1078621572.jpg
a male volleyball player in red trunks tries to block the shot of the opposing player during a professional volleyball game .,outdoors,man-made,recreation,NA,1080230428.jpg
"men playing volleyball , with one player missing the ball but hands still in the air .",outdoors,man-made,recreation,NA,1080230428.jpg
a group of spectators watch a men 's sand volleyball game .,outdoors,man-made,recreation,NA,1080230428.jpg
volleyball players compete on a sunny day at the beach .,outdoors,man-made,recreation,NA,1080230428.jpg
men playing volleyball in the sand .,outdoors,man-made,recreation,NA,1080230428.jpg
a group of construction workers dressed in orange safety vest sit on the ground assembling a railroad track .,outdoors,man-made,transportation_urban,NA,1081595465.jpg
"several workers in orange vests are repairing tram rails , as onlookers stand by .",outdoors,man-made,transportation_urban,NA,1081595465.jpg
workers wearing reflective vests working near a train car .,outdoors,man-made,transportation_urban,NA,1081595465.jpg
rail workers working on train tracks in the city .,outdoors,man-made,transportation_urban,NA,1081595465.jpg
there are laborers working on a train track .,outdoors,man-made,transportation_urban,NA,1081595465.jpg
a man kneels on the ground doing some sort of project on his own .,outdoors,man-made,transportation_urban,NA,1082223338.jpg
woman with blue gloves working on the sidewalk with some cleaner,outdoors,man-made,transportation_urban,NA,1082223338.jpg
"a short , brown hair girl is assembling a pink roof cover .",outdoors,man-made,transportation_urban,NA,1082223338.jpg
a woman assembles a white metal frame on the sidewalk .,outdoors,man-made,transportation_urban,NA,1082223338.jpg
a young woman sands down an old shelf .,outdoors,man-made,transportation_urban,NA,1082223338.jpg
a woman in a yellow shirt and green shorts is climbing an artificial red wall whilst wearing a safety harness .,indoors,man-made,recreation,NA,1084104085.jpg
a woman in blue shorts and a white shirt is indoor rock climbing .,indoors,man-made,recreation,NA,1084104085.jpg
"the girl is in a harness , climbing rocks .",indoors,man-made,recreation,NA,1084104085.jpg
woman climbing an artificial rock wall .,indoors,man-made,recreation,NA,1084104085.jpg
the girl is climbing a rock wall .,indoors,man-made,recreation,NA,1084104085.jpg
"a girl sitting on the steps of a building wearing a green short-sleeve shirt , blue jeans , flip-flops holding a cup and writing in a journal with her purse sitting at her feet .",outdoors,man-made,work_education,NA,1089354362.jpg
"a woman in a green shirt and jeans kneels on a stoop with coffee in hand , her purse beside her and a large door behind her , as she fills out paperwork .",outdoors,man-made,work_education,NA,1089354362.jpg
"a woman is sitting on the steps in front of a large black door , writing in a notebook .",outdoors,man-made,work_education,NA,1089354362.jpg
"a woman sitting down on steps , writing something down with a door behind her .",outdoors,man-made,work_education,NA,1089354362.jpg
a girl holding a coffee cup is writing outside .,outdoors,man-made,work_education,NA,1089354362.jpg
"a person climbs a tall , flat mountain while holding onto a safety rope .",outdoors,natural,NA,mountain,109260216.jpg
a person is climbing a rock while holding onto a white rope .,outdoors,natural,NA,mountain,109260216.jpg
a person climbing down a sheer rock cliff using a rope,outdoors,natural,NA,mountain,109260216.jpg
a person wearing a red vest climbs up a steep rock .,outdoors,natural,NA,mountain,109260216.jpg
a person rappels down a steep incline .,outdoors,natural,NA,mountain,109260216.jpg
a group of african american children with their arms above their heads and happy expressions on their faces .,indoors,man-made,work_education,NA,1093807815.jpg
a group of african-american children have their hands up in the air singing or shouting in a classroom .,indoors,man-made,work_education,NA,1093807815.jpg
many young dark complected children raising their arms in the air in excitement .,indoors,man-made,work_education,NA,1093807815.jpg
the children are singing and holding their arms in the air .,indoors,man-made,work_education,NA,1093807815.jpg
a group of kids in class with their hands in the air .,indoors,man-made,work_education,NA,1093807815.jpg
a young black person wearing a green shirt and a jacket using a sewing machine .,indoors,man-made,work_education,NA,1094606832.jpg
a woman wearing a brown headscarf works at a sewing machine .,indoors,man-made,work_education,NA,1094606832.jpg
woman meticulously working with a sewing machine .,indoors,man-made,work_education,NA,1094606832.jpg
a black woman using a sowing machine .,indoors,man-made,work_education,NA,1094606832.jpg
woman with a brown headscarf sewing .,indoors,man-made,work_education,NA,1094606832.jpg
a person dressed in a tan jacket jumps a quad over a harvested cornfield in front of a small out building .,outdoors,natural,NA,field,109823397.jpg
an atv is airborne over a field in front of a white structure .,outdoors,natural,NA,field,109823397.jpg
a man on a four-wheeler jumps near a small building .,outdoors,natural,NA,field,109823397.jpg
a man jumps gin the air while riding an atv,outdoors,natural,NA,field,109823397.jpg
man on four wheeler in the air .,outdoors,natural,NA,field,109823397.jpg
three men are riding on an elephant with a shack in the background and two of them are wearing hats .,outdoors,man-made,recreation,NA,110201971.jpg
three guys riding on an elephant with a house-like structures and trees in the background .,outdoors,man-made,recreation,NA,110201971.jpg
"three young men are riding an elephant , sitting in what 's called a howdah .",outdoors,man-made,recreation,NA,110201971.jpg
three men seated on an elephant in a small village .,outdoors,man-made,recreation,NA,110201971.jpg
two men and a shirtless boy are on an elephant .,outdoors,man-made,recreation,NA,110201971.jpg
"a couple is sitting on the sand with their feet in the water , and they are shaking hands .",outdoors,natural,NA,body_of_water,1104087374.jpg
a man and woman wearing sunglasses sit halfway in the water .,outdoors,natural,NA,body_of_water,1104087374.jpg
a boy and a girl holding hands while sitting on a shore .,outdoors,natural,NA,body_of_water,1104087374.jpg
a couple with sunglasses are laying on the beach .,outdoors,natural,NA,body_of_water,1104087374.jpg
a blond holding hands with a guy in the sand .,outdoors,natural,NA,body_of_water,1104087374.jpg
a boy wearing a white t-shirt walks on the grass and carries a soccer ball .,outdoors,man-made,recreation,NA,1104133405.jpg
a boy walks with a ball tucked under his arm .,outdoors,man-made,recreation,NA,1104133405.jpg
a boy walks with a soccer ball near a fence .,outdoors,man-made,recreation,NA,1104133405.jpg
small boy carries a soccer ball on a field .,outdoors,man-made,recreation,NA,1104133405.jpg
a boy carrying a soccer ball .,outdoors,man-made,recreation,NA,1104133405.jpg
a man in aerodynamic gear riding a bicycle down a road around a sharp curve .,outdoors,man-made,transportation_urban,NA,110595925.jpg
"man bicycle up a road , while cows graze on a hill nearby .",outdoors,man-made,transportation_urban,NA,110595925.jpg
